country,ISO.code,indicator,year,cpr
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1970,1.7
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1971,1.8
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1972,1.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1973,2.1
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1974,2.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1975,2.4
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1976,2.5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1977,2.7
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1978,2.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1979,3.1
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1980,3.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1981,3.5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1982,3.7
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1983,3.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1984,4.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1985,4.4
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1986,4.7
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1987,5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1988,5.3
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1989,5.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1990,5.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1991,6.3
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1992,6.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1993,7
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1994,7.4
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1995,7.8
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1996,8.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1997,8.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1998,9.1
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),1999,9.5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2000,10
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2001,11.1
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2002,12.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2003,13.5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2004,15
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2005,16.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2006,17.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2007,18.3
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2008,18.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2009,19
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2010,19.3
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2011,19
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2012,18.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2013,19.4
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2014,20.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2015,21.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2016,23
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2017,24.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2018,25.5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2019,26.7
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2020,27.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2021,29.1
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2022,30.4
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2023,31.6
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2024,32.8
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2025,33.9
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2026,35.2
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2027,36.3
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2028,37.4
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2029,38.5
Afghanistan,4,Contraceptive prevalence: Any method (Percentage),2030,39.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1970,61.5
Albania,8,Contraceptive prevalence: Any method (Percentage),1971,61.7
Albania,8,Contraceptive prevalence: Any method (Percentage),1972,61.9
Albania,8,Contraceptive prevalence: Any method (Percentage),1973,62.1
Albania,8,Contraceptive prevalence: Any method (Percentage),1974,62.3
Albania,8,Contraceptive prevalence: Any method (Percentage),1975,62.3
Albania,8,Contraceptive prevalence: Any method (Percentage),1976,62.5
Albania,8,Contraceptive prevalence: Any method (Percentage),1977,62.5
Albania,8,Contraceptive prevalence: Any method (Percentage),1978,62.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1979,62.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1980,62.9
Albania,8,Contraceptive prevalence: Any method (Percentage),1981,63
Albania,8,Contraceptive prevalence: Any method (Percentage),1982,63
Albania,8,Contraceptive prevalence: Any method (Percentage),1983,63.2
Albania,8,Contraceptive prevalence: Any method (Percentage),1984,63.2
Albania,8,Contraceptive prevalence: Any method (Percentage),1985,63.1
Albania,8,Contraceptive prevalence: Any method (Percentage),1986,63.2
Albania,8,Contraceptive prevalence: Any method (Percentage),1987,63.3
Albania,8,Contraceptive prevalence: Any method (Percentage),1988,63.3
Albania,8,Contraceptive prevalence: Any method (Percentage),1989,63.3
Albania,8,Contraceptive prevalence: Any method (Percentage),1990,63.5
Albania,8,Contraceptive prevalence: Any method (Percentage),1991,63.4
Albania,8,Contraceptive prevalence: Any method (Percentage),1992,63.5
Albania,8,Contraceptive prevalence: Any method (Percentage),1993,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1994,63.5
Albania,8,Contraceptive prevalence: Any method (Percentage),1995,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1996,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1997,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1998,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),1999,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),2000,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),2001,63.7
Albania,8,Contraceptive prevalence: Any method (Percentage),2002,63.9
Albania,8,Contraceptive prevalence: Any method (Percentage),2003,64.1
Albania,8,Contraceptive prevalence: Any method (Percentage),2004,64.3
Albania,8,Contraceptive prevalence: Any method (Percentage),2005,64.4
Albania,8,Contraceptive prevalence: Any method (Percentage),2006,64
Albania,8,Contraceptive prevalence: Any method (Percentage),2007,63.4
Albania,8,Contraceptive prevalence: Any method (Percentage),2008,62.9
Albania,8,Contraceptive prevalence: Any method (Percentage),2009,62.4
Albania,8,Contraceptive prevalence: Any method (Percentage),2010,62.5
Albania,8,Contraceptive prevalence: Any method (Percentage),2011,62.7
Albania,8,Contraceptive prevalence: Any method (Percentage),2012,62.8
Albania,8,Contraceptive prevalence: Any method (Percentage),2013,62.9
Albania,8,Contraceptive prevalence: Any method (Percentage),2014,63.1
Albania,8,Contraceptive prevalence: Any method (Percentage),2015,63.2
Albania,8,Contraceptive prevalence: Any method (Percentage),2016,63.3
Albania,8,Contraceptive prevalence: Any method (Percentage),2017,63.3
Albania,8,Contraceptive prevalence: Any method (Percentage),2018,63.4
Albania,8,Contraceptive prevalence: Any method (Percentage),2019,63.5
Albania,8,Contraceptive prevalence: Any method (Percentage),2020,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),2021,63.6
Albania,8,Contraceptive prevalence: Any method (Percentage),2022,63.7
Albania,8,Contraceptive prevalence: Any method (Percentage),2023,63.8
Albania,8,Contraceptive prevalence: Any method (Percentage),2024,63.8
Albania,8,Contraceptive prevalence: Any method (Percentage),2025,63.9
Albania,8,Contraceptive prevalence: Any method (Percentage),2026,64
Albania,8,Contraceptive prevalence: Any method (Percentage),2027,64.1
Albania,8,Contraceptive prevalence: Any method (Percentage),2028,64.2
Albania,8,Contraceptive prevalence: Any method (Percentage),2029,64.3
Albania,8,Contraceptive prevalence: Any method (Percentage),2030,64.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1970,19.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),1971,20
Algeria,12,Contraceptive prevalence: Any method (Percentage),1972,21
Algeria,12,Contraceptive prevalence: Any method (Percentage),1973,22.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),1974,23.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),1975,24.2
Algeria,12,Contraceptive prevalence: Any method (Percentage),1976,25.2
Algeria,12,Contraceptive prevalence: Any method (Percentage),1977,26.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1978,27.4
Algeria,12,Contraceptive prevalence: Any method (Percentage),1979,28.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),1980,29.7
Algeria,12,Contraceptive prevalence: Any method (Percentage),1981,30.9
Algeria,12,Contraceptive prevalence: Any method (Percentage),1982,32.1
Algeria,12,Contraceptive prevalence: Any method (Percentage),1983,33.3
Algeria,12,Contraceptive prevalence: Any method (Percentage),1984,34.5
Algeria,12,Contraceptive prevalence: Any method (Percentage),1985,35.7
