country,ISO.code,indicator,year,demand
Afghanistan,4,Total demand for family planning (Percentage),1970,28.7
Afghanistan,4,Total demand for family planning (Percentage),1971,28.7
Afghanistan,4,Total demand for family planning (Percentage),1972,28.8
Afghanistan,4,Total demand for family planning (Percentage),1973,29
Afghanistan,4,Total demand for family planning (Percentage),1974,29.1
Afghanistan,4,Total demand for family planning (Percentage),1975,29.2
Afghanistan,4,Total demand for family planning (Percentage),1976,29.5
Afghanistan,4,Total demand for family planning (Percentage),1977,29.7
Afghanistan,4,Total demand for family planning (Percentage),1978,29.9
Afghanistan,4,Total demand for family planning (Percentage),1979,30.1
Afghanistan,4,Total demand for family planning (Percentage),1980,30.3
Afghanistan,4,Total demand for family planning (Percentage),1981,30.5
Afghanistan,4,Total demand for family planning (Percentage),1982,30.8
Afghanistan,4,Total demand for family planning (Percentage),1983,31.1
Afghanistan,4,Total demand for family planning (Percentage),1984,31.4
Afghanistan,4,Total demand for family planning (Percentage),1985,31.6
Afghanistan,4,Total demand for family planning (Percentage),1986,31.9
Afghanistan,4,Total demand for family planning (Percentage),1987,32.1
Afghanistan,4,Total demand for family planning (Percentage),1988,32.4
Afghanistan,4,Total demand for family planning (Percentage),1989,32.7
Afghanistan,4,Total demand for family planning (Percentage),1990,33
Afghanistan,4,Total demand for family planning (Percentage),1991,33.4
Afghanistan,4,Total demand for family planning (Percentage),1992,33.8
Afghanistan,4,Total demand for family planning (Percentage),1993,34.2
Afghanistan,4,Total demand for family planning (Percentage),1994,34.6
Afghanistan,4,Total demand for family planning (Percentage),1995,34.9
Afghanistan,4,Total demand for family planning (Percentage),1996,35.3
Afghanistan,4,Total demand for family planning (Percentage),1997,35.7
Afghanistan,4,Total demand for family planning (Percentage),1998,36.2
Afghanistan,4,Total demand for family planning (Percentage),1999,36.6
Afghanistan,4,Total demand for family planning (Percentage),2000,37
Afghanistan,4,Total demand for family planning (Percentage),2001,38
Afghanistan,4,Total demand for family planning (Percentage),2002,39.1
Afghanistan,4,Total demand for family planning (Percentage),2003,40.3
Afghanistan,4,Total demand for family planning (Percentage),2004,41.7
Afghanistan,4,Total demand for family planning (Percentage),2005,43.1
Afghanistan,4,Total demand for family planning (Percentage),2006,44.3
Afghanistan,4,Total demand for family planning (Percentage),2007,44.5
Afghanistan,4,Total demand for family planning (Percentage),2008,44.8
Afghanistan,4,Total demand for family planning (Percentage),2009,45
Afghanistan,4,Total demand for family planning (Percentage),2010,45.2
Afghanistan,4,Total demand for family planning (Percentage),2011,44.9
Afghanistan,4,Total demand for family planning (Percentage),2012,44
Afghanistan,4,Total demand for family planning (Percentage),2013,45
Afghanistan,4,Total demand for family planning (Percentage),2014,45.9
Afghanistan,4,Total demand for family planning (Percentage),2015,46.8
Afghanistan,4,Total demand for family planning (Percentage),2016,47.9
Afghanistan,4,Total demand for family planning (Percentage),2017,49
Afghanistan,4,Total demand for family planning (Percentage),2018,50
Afghanistan,4,Total demand for family planning (Percentage),2019,51
Afghanistan,4,Total demand for family planning (Percentage),2020,52
Afghanistan,4,Total demand for family planning (Percentage),2021,53
Afghanistan,4,Total demand for family planning (Percentage),2022,54
Afghanistan,4,Total demand for family planning (Percentage),2023,54.9
Afghanistan,4,Total demand for family planning (Percentage),2024,55.8
Afghanistan,4,Total demand for family planning (Percentage),2025,56.7
Afghanistan,4,Total demand for family planning (Percentage),2026,57.5
Afghanistan,4,Total demand for family planning (Percentage),2027,58.3
Afghanistan,4,Total demand for family planning (Percentage),2028,59
Afghanistan,4,Total demand for family planning (Percentage),2029,59.7
Afghanistan,4,Total demand for family planning (Percentage),2030,60.4
Albania,8,Total demand for family planning (Percentage),1970,75.5
Albania,8,Total demand for family planning (Percentage),1971,75.6
Albania,8,Total demand for family planning (Percentage),1972,75.8
Albania,8,Total demand for family planning (Percentage),1973,75.9
Albania,8,Total demand for family planning (Percentage),1974,76
Albania,8,Total demand for family planning (Percentage),1975,76
Albania,8,Total demand for family planning (Percentage),1976,76.2
Albania,8,Total demand for family planning (Percentage),1977,76.2
Albania,8,Total demand for family planning (Percentage),1978,76.3
Albania,8,Total demand for family planning (Percentage),1979,76.3
Albania,8,Total demand for family planning (Percentage),1980,76.4
Albania,8,Total demand for family planning (Percentage),1981,76.6
Albania,8,Total demand for family planning (Percentage),1982,76.6
Albania,8,Total demand for family planning (Percentage),1983,76.7
Albania,8,Total demand for family planning (Percentage),1984,76.8
Albania,8,Total demand for family planning (Percentage),1985,76.7
Albania,8,Total demand for family planning (Percentage),1986,76.8
Albania,8,Total demand for family planning (Percentage),1987,76.8
Albania,8,Total demand for family planning (Percentage),1988,76.9
Albania,8,Total demand for family planning (Percentage),1989,76.9
Albania,8,Total demand for family planning (Percentage),1990,77
Albania,8,Total demand for family planning (Percentage),1991,77.1
Albania,8,Total demand for family planning (Percentage),1992,77.1
Albania,8,Total demand for family planning (Percentage),1993,77.2
Albania,8,Total demand for family planning (Percentage),1994,77.3
Albania,8,Total demand for family planning (Percentage),1995,77.3
Albania,8,Total demand for family planning (Percentage),1996,77.5
Albania,8,Total demand for family planning (Percentage),1997,77.5
Albania,8,Total demand for family planning (Percentage),1998,77.6
Albania,8,Total demand for family planning (Percentage),1999,77.6
Albania,8,Total demand for family planning (Percentage),2000,77.7
Albania,8,Total demand for family planning (Percentage),2001,77.8
Albania,8,Total demand for family planning (Percentage),2002,78
